season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2021,1,Manchester United,1,1,0,0,3,1,5,1,4,1,1,0,0,3,1,5,1,4,9,0,0,0,0,0,0,0,0,0
2021,1,Chelsea,2,1,0,0,3,1,3,0,3,2,1,0,0,3,1,3,0,3,6,0,0,0,0,0,0,0,0,0
2021,1,Liverpool,3,1,0,0,3,1,3,0,3,13,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,0,3,0
2021,1,West Ham United,4,1,0,0,3,1,4,2,2,16,0,0,0,0,0,0,0,0,2,1,0,0,3,1,4,2,2,0
2021,1,Everton,5,1,0,0,3,1,3,1,2,3,1,0,0,3,1,3,1,2,7,0,0,0,0,0,0,0,0,0
2021,1,Brentford,6,1,0,0,3,1,2,0,2,4,1,0,0,3,1,2,0,2,4,0,0,0,0,0,0,0,0,0
2021,1,Watford,7,1,0,0,3,1,3,2,1,5,1,0,0,3,1,3,2,1,13,0,0,0,0,0,0,0,0,0
2021,1,Brighton and Hove Albion,8,1,0,0,3,1,2,1,1,10,0,0,0,0,0,0,0,0,3,1,0,0,3,1,2,1,1,0
2021,1,Leicester City,9,1,0,0,3,1,1,0,1,6,1,0,0,3,1,1,0,1,8,0,0,0,0,0,0,0,0,0
2021,1,Tottenham Hotspur,10,1,0,0,3,1,1,0,1,7,1,0,0,3,1,1,0,1,12,0,0,0,0,0,0,0,0,0
2021,1,Aston Villa,11,0,1,0,0,1,2,3,-1,9,0,0,0,0,0,0,0,0,14,0,1,0,0,1,2,3,-1,0
2021,1,Burnley,12,0,1,0,0,1,1,2,-1,18,0,1,0,0,1,1,2,-1,5,0,0,0,0,0,0,0,0,0
2021,1,Manchester City,13,0,1,0,0,1,0,1,-1,14,0,0,0,0,0,0,0,0,15,0,1,0,0,1,0,1,-1,1
2021,1,Wolverhampton Wanderers,14,0,1,0,0,1,0,1,-1,17,0,0,0,0,0,0,0,0,16,0,1,0,0,1,0,1,-1,0
2021,1,Newcastle United,15,0,1,0,0,1,2,4,-2,19,0,1,0,0,1,2,4,-2,10,0,0,0,0,0,0,0,0,0
2021,1,Southampton,16,0,1,0,0,1,1,3,-2,15,0,0,0,0,0,0,0,0,17,0,1,0,0,1,1,3,-2,0
2021,1,Arsenal,17,0,1,0,0,1,0,2,-2,8,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,2,-2,0
2021,1,Crystal Palace,18,0,1,0,0,1,0,3,-3,11,0,0,0,0,0,0,0,0,19,0,1,0,0,1,0,3,-3,0
2021,1,Norwich City,19,0,1,0,0,1,0,3,-3,20,0,1,0,0,1,0,3,-3,11,0,0,0,0,0,0,0,0,0
2021,1,Leeds United,20,0,1,0,0,1,1,5,-4,12,0,0,0,0,0,0,0,0,20,0,1,0,0,1,1,5,-4,0
2021,2,West Ham United,1,2,0,0,6,2,8,3,5,3,1,0,0,3,1,4,1,3,2,1,0,0,3,1,4,2,2,0
2021,2,Chelsea,2,2,0,0,6,2,5,0,5,4,1,0,0,3,1,3,0,3,3,1,0,0,3,1,2,0,2,0
2021,2,Liverpool,3,2,0,0,6,2,5,0,5,9,1,0,0,3,1,2,0,2,1,1,0,0,3,1,3,0,3,0
2021,2,Brighton and Hove Albion,4,2,0,0,6,2,4,1,3,8,1,0,0,3,1,2,0,2,4,1,0,0,3,1,2,1,1,0
2021,2,Tottenham Hotspur,5,2,0,0,6,2,2,0,2,12,1,0,0,3,1,1,0,1,5,1,0,0,3,1,1,0,1,0
2021,2,Manchester United,6,1,0,1,4,2,6,2,4,2,1,0,0,3,1,5,1,4,7,0,0,1,1,1,1,1,0,0
2021,2,Everton,7,1,0,1,4,2,5,3,2,5,1,0,0,3,1,3,1,2,6,0,0,1,1,1,2,2,0,0
2021,2,Brentford,8,1,0,1,4,2,2,0,2,7,1,0,0,3,1,2,0,2,8,0,0,1,1,1,0,0,0,0
2021,2,Manchester City,9,1,1,0,3,2,5,1,4,1,1,0,0,3,1,5,0,5,10,0,1,0,0,1,0,1,-1,1
2021,2,Aston Villa,10,1,1,0,3,2,4,3,1,6,1,0,0,3,1,2,0,2,9,0,1,0,0,1,2,3,-1,0
2021,2,Watford,11,1,1,0,3,2,3,4,-1,10,1,0,0,3,1,3,2,1,16,0,1,0,0,1,0,2,-2,0
2021,2,Leicester City,12,1,1,0,3,2,2,4,-2,11,1,0,0,3,1,1,0,1,17,0,1,0,0,1,1,4,-3,0
2021,2,Southampton,13,0,1,1,1,2,2,4,-2,14,0,0,1,1,1,1,1,0,12,0,1,0,0,1,1,3,-2,0
2021,2,Crystal Palace,14,0,1,1,1,2,0,3,-3,15,0,0,1,1,1,0,0,0,18,0,1,0,0,1,0,3,-3,0
2021,2,Leeds United,15,0,1,1,1,2,3,7,-4,13,0,0,1,1,1,2,2,0,19,0,1,0,0,1,1,5,-4,0
2021,2,Wolverhampton Wanderers,16,0,2,0,0,2,0,2,-2,17,0,1,0,0,1,0,1,-1,11,0,1,0,0,1,0,1,-1,0
2021,2,Burnley,17,0,2,0,0,2,1,4,-3,16,0,1,0,0,1,1,2,-1,14,0,1,0,0,1,0,2,-2,0
2021,2,Newcastle United,18,0,2,0,0,2,2,6,-4,18,0,1,0,0,1,2,4,-2,15,0,1,0,0,1,0,2,-2,0
2021,2,Arsenal,19,0,2,0,0,2,0,4,-4,19,0,1,0,0,1,0,2,-2,13,0,1,0,0,1,0,2,-2,0
2021,2,Norwich City,20,0,2,0,0,2,0,8,-8,20,0,1,0,0,1,0,3,-3,20,0,1,0,0,1,0,5,-5,0
2021,3,Tottenham Hotspur,1,3,0,0,9,3,3,0,3,2,2,0,0,6,2,2,0,2,7,1,0,0,3,1,1,0,1,0
2021,3,West Ham United,2,2,0,1,7,3,10,5,5,3,1,0,1,4,2,6,3,3,5,1,0,0,3,1,4,2,2,0
2021,3,Manchester United,3,2,0,1,7,3,7,2,5,6,1,0,0,3,1,5,1,4,3,1,0,1,4,2,2,1,1,0
2021,3,Chelsea,4,2,0,1,7,3,6,1,5,7,1,0,0,3,1,3,0,3,2,1,0,1,4,2,3,1,2,0
2021,3,Liverpool,5,2,0,1,7,3,6,1,5,5,1,0,1,4,2,3,1,2,4,1,0,0,3,1,3,0,3,0
2021,3,Everton,6,2,0,1,7,3,7,3,4,8,1,0,0,3,1,3,1,2,1,1,0,1,4,2,4,2,2,0
