date,team,gf,ga,shots,sot,venue,win,draw,loss,points,gd,cs
2010-08-15,Arsenal,1,1,14,7,away,0,1,0,1,0,0
2010-08-21,Arsenal,6,0,26,16,home,1,0,0,3,6,1
2010-08-28,Arsenal,2,1,14,9,away,1,0,0,3,1,0
2010-09-11,Arsenal,4,1,23,14,home,1,0,0,3,3,0
2010-09-18,Arsenal,1,1,16,7,away,0,1,0,1,0,0
2010-09-25,Arsenal,2,3,24,12,home,0,0,1,0,-1,0
2010-10-03,Arsenal,0,2,13,5,away,0,0,1,0,-2,0
2010-10-16,Arsenal,2,1,18,13,home,1,0,0,3,1,0
2010-10-24,Arsenal,3,0,12,8,away,1,0,0,3,3,1
2010-10-30,Arsenal,1,0,20,13,home,1,0,0,3,1,1
2010-11-07,Arsenal,0,1,11,8,home,0,0,1,0,-1,0
2010-11-10,Arsenal,2,0,12,8,away,1,0,0,3,2,1
2010-11-14,Arsenal,2,1,13,8,away,1,0,0,3,1,0
2010-11-20,Arsenal,2,3,12,7,home,0,0,1,0,-1,0
2010-11-27,Arsenal,4,2,17,10,away,1,0,0,3,2,0
2010-12-04,Arsenal,2,1,15,9,home,1,0,0,3,1,0
2010-12-13,Arsenal,0,1,11,6,away,0,0,1,0,-1,0
2010-12-27,Arsenal,3,1,10,8,home,1,0,0,3,2,0
2010-12-29,Arsenal,2,2,15,9,away,0,1,0,1,0,0
2011-01-01,Arsenal,3,0,18,11,away,1,0,0,3,3,1
2011-01-05,Arsenal,0,0,13,8,home,0,1,0,1,0,1
2011-01-15,Arsenal,3,0,19,13,away,1,0,0,3,3,1
2011-01-22,Arsenal,3,0,23,15,home,1,0,0,3,3,1
2011-02-01,Arsenal,2,1,19,10,home,1,0,0,3,1,0
2011-02-05,Arsenal,4,4,13,10,away,0,1,0,1,0,0
2011-02-12,Arsenal,2,0,17,8,home,1,0,0,3,2,1
2011-02-23,Arsenal,1,0,9,4,home,1,0,0,3,1,1
2011-03-05,Arsenal,0,0,14,7,home,0,1,0,1,0,1
2011-03-19,Arsenal,2,2,18,11,away,0,1,0,1,0,0
2011-04-02,Arsenal,0,0,19,11,home,0,1,0,1,0,1
2011-04-10,Arsenal,3,1,16,7,away,1,0,0,3,2,0
2011-04-17,Arsenal,1,1,12,6,home,0,1,0,1,0,0
2011-04-20,Arsenal,3,3,13,9,away,0,1,0,1,0,0
2011-04-24,Arsenal,1,2,17,7,away,0,0,1,0,-1,0
2011-05-01,Arsenal,1,0,9,2,home,1,0,0,3,1,1
2011-05-08,Arsenal,1,3,14,5,away,0,0,1,0,-2,0
2011-05-15,Arsenal,1,2,24,15,home,0,0,1,0,-1,0
2011-05-22,Arsenal,2,2,12,6,away,0,1,0,1,0,0
2011-08-13,Arsenal,0,0,9,4,away,0,1,0,1,0,1
2011-08-20,Arsenal,0,2,10,6,home,0,0,1,0,-2,0
2011-08-28,Arsenal,2,8,19,13,away,0,0,1,0,-6,0
2011-09-10,Arsenal,1,0,18,8,home,1,0,0,3,1,1
2011-09-17,Arsenal,3,4,24,16,away,0,0,1,0,-1,0
2011-09-24,Arsenal,3,0,23,14,home,1,0,0,3,3,1
2011-10-02,Arsenal,1,2,13,7,away,0,0,1,0,-1,0
2011-10-16,Arsenal,2,1,20,11,home,1,0,0,3,1,0
2011-10-23,Arsenal,3,1,9,5,home,1,0,0,3,2,0
2011-10-29,Arsenal,5,3,13,8,away,1,0,0,3,2,0
2011-11-05,Arsenal,3,0,12,7,home,1,0,0,3,3,1
2011-11-19,Arsenal,2,1,20,14,away,1,0,0,3,1,0
2011-11-26,Arsenal,1,1,20,12,home,0,1,0,1,0,0
2011-12-03,Arsenal,4,0,16,10,away,1,0,0,3,4,1
2011-12-10,Arsenal,1,0,12,7,home,1,0,0,3,1,1
2011-12-18,Arsenal,0,1,12,8,away,0,0,1,0,-1,0
2011-12-21,Arsenal,2,1,8,6,away,1,0,0,3,1,0
2011-12-27,Arsenal,1,1,23,17,home,0,1,0,1,0,0
2011-12-31,Arsenal,1,0,16,7,home,1,0,0,3,1,1
2012-01-02,Arsenal,1,2,17,10,away,0,0,1,0,-1,0
2012-01-15,Arsenal,2,3,14,9,away,0,0,1,0,-1,0
2012-01-22,Arsenal,1,2,12,6,home,0,0,1,0,-1,0
2012-02-01,Arsenal,0,0,16,7,away,0,1,0,1,0,1
2012-02-04,Arsenal,7,1,20,11,home,1,0,0,3,6,0
2012-02-11,Arsenal,2,1,10,8,away,1,0,0,3,1,0
2012-02-26,Arsenal,5,2,21,13,home,1,0,0,3,3,0
2012-03-03,Arsenal,2,1,10,7,away,1,0,0,3,1,0
2012-03-12,Arsenal,2,1,21,13,home,1,0,0,3,1,0
2012-03-21,Arsenal,1,0,12,8,away,1,0,0,3,1,1
2012-03-24,Arsenal,3,0,20,12,home,1,0,0,3,3,1
