date,season,home,away,hg,ag,FTR,home_shots,away_shots,home_sot,away_sot,home_elo,away_elo,elo_diff
2010-08-14,2010/2011,Aston Villa,West Ham,3,0,H,23,12,11,2,1500.0,1500.0,0.0
2010-08-14,2010/2011,Blackburn,Everton,1,0,H,7,17,2,12,1500.0,1500.0,0.0
2010-08-14,2010/2011,Bolton,Fulham,0,0,D,13,12,9,7,1500.0,1500.0,0.0
2010-08-14,2010/2011,Chelsea,West Brom,6,0,H,18,10,13,4,1500.0,1500.0,0.0
2010-08-14,2010/2011,Sunderland,Birmingham,2,2,D,6,13,2,7,1500.0,1500.0,0.0
2010-08-14,2010/2011,Tottenham,Man City,0,0,D,22,11,18,7,1500.0,1500.0,0.0
2010-08-14,2010/2011,Wigan,Blackpool,0,4,A,11,9,6,7,1500.0,1500.0,0.0
2010-08-14,2010/2011,Wolves,Stoke,2,1,H,13,10,7,6,1500.0,1500.0,0.0
2010-08-15,2010/2011,Liverpool,Arsenal,1,1,D,7,14,4,7,1500.0,1500.0,0.0
2010-08-16,2010/2011,Man United,Newcastle,3,0,H,18,7,10,3,1500.0,1500.0,0.0
2010-08-21,2010/2011,Arsenal,Blackpool,6,0,H,26,3,16,1,1500.0,1516.0,-16.0
2010-08-21,2010/2011,Birmingham,Blackburn,2,1,H,10,7,7,2,1500.0,1516.0,-16.0
2010-08-21,2010/2011,West Brom,Sunderland,1,0,H,11,10,5,4,1484.0,1500.0,-16.0
2010-08-21,2010/2011,Stoke,Tottenham,1,2,A,15,7,10,6,1484.0,1500.0,-16.0
2010-08-21,2010/2011,Everton,Wolves,1,1,D,14,9,6,4,1484.0,1516.0,-32.0
2010-08-21,2010/2011,West Ham,Bolton,1,3,A,17,12,10,8,1484.0,1500.0,-16.0
2010-08-21,2010/2011,Wigan,Chelsea,0,6,A,17,10,12,8,1484.0,1516.0,-32.0
2010-08-22,2010/2011,Fulham,Man United,2,2,D,16,14,8,7,1500.0,1516.0,-16.0
2010-08-22,2010/2011,Newcastle,Aston Villa,6,0,H,20,3,14,1,1484.0,1516.0,-32.0
2010-08-23,2010/2011,Man City,Liverpool,3,0,H,8,13,3,7,1500.0,1500.0,0.0
2010-08-28,2010/2011,Tottenham,Wigan,0,1,A,12,13,7,5,1515.263693206478,1469.4695015289756,45.79419167750234
2010-08-28,2010/2011,Wolves,Newcastle,1,1,D,5,11,2,6,1514.5304984710244,1501.4695015289756,13.06099694204886
2010-08-28,2010/2011,Man United,West Ham,3,0,H,18,7,11,2,1515.263693206478,1468.736306793522,46.52738641295582
2010-08-28,2010/2011,Blackpool,Fulham,2,2,D,14,12,5,7,1499.263693206478,1500.736306793522,-1.4726135870441794
2010-08-28,2010/2011,Blackburn,Arsenal,1,2,A,15,14,7,9,1499.263693206478,1516.736306793522,-17.47261358704418
2010-08-28,2010/2011,Chelsea,Stoke,2,0,H,15,9,6,3,1530.5304984710244,1468.736306793522,61.79419167750234
2010-08-29,2010/2011,Aston Villa,Everton,1,0,H,12,15,6,9,1498.5304984710244,1485.4695015289756,13.06099694204886
